#(id,from,to,speed,planTime, priority, preset)
(2947, 13, 4, 3, 3, 0, 0)
(2948, 13, 4, 3, 3, 0, 0)
(2949, 13, 4, 3, 3, 0, 0)
(2950, 13, 4, 3, 3, 0, 0)
(2951, 13, 4, 3, 3, 0, 0)
(2952, 13, 4, 3, 3, 0, 0)
(2953, 13, 4, 3, 3, 0, 0)
(2954, 13, 4, 3, 3, 0, 0)
(2955, 13, 4, 3, 3, 0, 0)
(2956, 13, 4, 3, 3, 0, 0)
(2957, 13, 4, 3, 3, 0, 0)
(2958, 13, 4, 3, 3, 0, 0)
(2959, 13, 4, 3, 3, 0, 0)
(2960, 13, 4, 3, 3, 0, 0)
(2961, 13, 4, 3, 3, 0, 0)
(2962, 13, 4, 3, 3, 0, 0)
(2963, 13, 4, 3, 3, 0, 0)
(2964, 13, 4, 3, 3, 0, 0)
(2965, 13, 4, 3, 3, 0, 0)
(2966, 13, 4, 3, 3, 0, 0)
(2967, 13, 4, 3, 3, 0, 0)
(2968, 13, 4, 3, 3, 0, 0)
(2969, 13, 4, 3, 3, 0, 0)
(2970, 13, 4, 3, 3, 0, 0)
(2971, 13, 4, 3, 3, 0, 0)
(2972, 13, 4, 3, 3, 0, 0)
(2973, 13, 4, 3, 3, 0, 0)
(2974, 13, 4, 3, 3, 0, 0)
(2975, 13, 4, 3, 3, 0, 0)
(2976, 13, 4, 3, 3, 0, 0)
(2977, 13, 4, 3, 3, 0, 0)
(2978, 13, 4, 3, 3, 0, 0)
(2979, 13, 4, 3, 3, 0, 0)
(2980, 13, 4, 3, 3, 0, 0)
(2981, 13, 4, 3, 3, 0, 0)
(2982, 13, 4, 3, 3, 0, 0)
(2983, 13, 4, 3, 3, 0, 0)
(2984, 13, 4, 3, 3, 0, 0)
(2985, 13, 4, 3, 3, 0, 0)
(2986, 13, 4, 3, 3, 0, 0)
(2987, 13, 4, 3, 3, 0, 0)
(2988, 13, 4, 3, 3, 0, 0)
(2989, 13, 4, 3, 3, 0, 0)
(2990, 13, 4, 3, 3, 0, 0)
(2991, 13, 4, 3, 3, 0, 0)
(2992, 13, 4, 3, 3, 0, 0)
(2993, 13, 4, 3, 3, 0, 0)
(2994, 13, 4, 3, 3, 0, 0)
(2995, 13, 4, 3, 3, 0, 0)
(2996, 13, 4, 3, 3, 0, 0)
(2997, 13, 4, 3, 3, 0, 0)
(2998, 13, 4, 3, 3, 0, 0)
(2999, 13, 4, 3, 3, 0, 0)
(3000, 13, 4, 3, 3, 1, 0)
(3001, 13, 4, 3, 3, 0, 0)
(3002, 13, 4, 3, 3, 0, 0)
(3003, 13, 4, 3, 3, 0, 0)
(3004, 13, 4, 3, 3, 0, 0)
(3005, 13, 4, 3, 3, 0, 0)
(3006, 13, 4, 3, 3, 0, 0)
(3007, 13, 4, 3, 3, 0, 0)
(3008, 13, 4, 3, 3, 0, 0)
(3009, 13, 4, 3, 3, 0, 0)
(3010, 13, 4, 3, 3, 0, 0)
(3011, 13, 4, 3, 3, 0, 0)
(3012, 13, 4, 3, 3, 0, 0)
(3013, 13, 4, 3, 3, 0, 0)
(3014, 13, 4, 3, 3, 0, 0)
(3015, 13, 4, 3, 3, 0, 0)
(3016, 13, 4, 3, 3, 0, 0)
(3017, 13, 4, 3, 3, 0, 0)
(3018, 13, 4, 3, 3, 0, 0)
(3019, 13, 4, 3, 3, 0, 0)
(3020, 13, 4, 3, 3, 0, 0)
(3021, 13, 4, 3, 3, 0, 0)
(3022, 13, 4, 3, 3, 0, 0)
(3023, 13, 4, 3, 3, 0, 0)
(3024, 13, 4, 3, 3, 0, 0)
(3025, 13, 4, 3, 3, 0, 0)
(3026, 13, 4, 3, 3, 0, 0)
(3027, 13, 4, 3, 3, 0, 0)
(3028, 13, 4, 3, 3, 0, 0)
(3029, 13, 4, 3, 3, 0, 0)
(3030, 13, 4, 3, 3, 0, 0)
(3031, 13, 4, 3, 3, 0, 0)
(3032, 13, 4, 3, 3, 0, 0)
(3033, 13, 4, 3, 3, 0, 0)
(3034, 13, 4, 3, 3, 0, 0)
(3035, 13, 4, 3, 3, 0, 0)
(3036, 13, 4, 3, 3, 0, 0)
(3037, 13, 4, 3, 3, 0, 0)
(3038, 13, 4, 3, 3, 0, 0)
(3039, 13, 4, 3, 3, 0, 0)
(3040, 13, 4, 3, 3, 0, 0)
(3041, 13, 4, 3, 3, 0, 0)
(3042, 13, 4, 3, 3, 0, 0)
(3043, 13, 4, 3, 3, 0, 0)
(3044, 13, 4, 3, 3, 0, 0)
(3045, 13, 4, 3, 3, 0, 0)
(3046, 13, 4, 3, 3, 0, 0)
(3047, 13, 4, 3, 3, 0, 0)
(3048, 13, 4, 3, 3, 0, 0)
(3049, 3, 14, 5, 4, 0, 0)
(3050, 3, 14, 5, 4, 0, 0)
(3051, 3, 14, 5, 4, 0, 0)
(3052, 3, 14, 5, 4, 0, 0)
(3053, 3, 14, 5, 4, 0, 0)
(3054, 3, 14, 5, 4, 0, 0)
(3055, 3, 14, 5, 4, 0, 0)
(3056, 3, 14, 5, 4, 0, 0)
(3057, 3, 14, 5, 4, 0, 0)
(3058, 3, 14, 5, 4, 0, 0)
(3059, 3, 14, 5, 4, 0, 0)
(3060, 3, 14, 5, 4, 0, 0)
(3061, 3, 14, 5, 4, 0, 0)
(3062, 3, 14, 5, 4, 0, 0)
(3063, 3, 14, 5, 4, 0, 0)
(3064, 3, 14, 5, 4, 0, 0)
(3065, 3, 14, 5, 4, 0, 0)
(3066, 3, 14, 5, 4, 0, 0)
(3067, 3, 14, 5, 4, 0, 0)
(3068, 3, 14, 5, 4, 0, 0)
(3069, 3, 14, 5, 4, 0, 0)
(3070, 3, 14, 5, 4, 0, 0)
(3071, 3, 14, 5, 4, 0, 0)
(3072, 3, 14, 5, 4, 0, 0)
(3073, 3, 14, 5, 4, 0, 0)
(3074, 3, 14, 5, 4, 0, 0)
(3075, 3, 14, 5, 4, 0, 0)
(3076, 3, 14, 5, 4, 0, 0)
(3077, 3, 14, 5, 4, 0, 0)
(3078, 3, 14, 5, 4, 0, 0)
(3079, 3, 14, 5, 4, 0, 0)
(3080, 3, 14, 5, 4, 0, 0)
(3081, 3, 14, 5, 4, 0, 0)
(3082, 3, 14, 5, 4, 0, 0)
(3083, 3, 14, 5, 4, 0, 0)
(3084, 3, 14, 5, 4, 0, 0)
(3085, 3, 14, 5, 4, 0, 0)
(3086, 3, 14, 5, 4, 0, 0)
(3087, 3, 14, 5, 4, 0, 0)
(3088, 3, 14, 5, 4, 0, 0)
(3089, 3, 14, 5, 4, 0, 0)
(3090, 3, 14, 5, 4, 0, 0)
(3091, 3, 14, 5, 4, 0, 0)
(3092, 3, 14, 5, 4, 0, 0)
(3093, 3, 14, 5, 4, 0, 0)
(3094, 3, 14, 5, 4, 0, 0)
(3095, 3, 14, 5, 4, 0, 0)
(3096, 3, 14, 5, 4, 0, 0)
(3097, 3, 14, 5, 4, 0, 0)
(3098, 3, 14, 5, 4, 0, 0)
(3099, 3, 14, 5, 4, 0, 0)
(3100, 3, 14, 5, 4, 1, 0)
(3101, 3, 14, 5, 4, 0, 0)
(3102, 3, 14, 5, 4, 0, 0)
(3103, 3, 14, 5, 4, 0, 0)
(3104, 3, 14, 5, 4, 0, 0)
(3105, 3, 14, 5, 4, 0, 0)
(3106, 3, 14, 5, 4, 0, 0)
(3107, 3, 14, 5, 4, 0, 0)
(3108, 3, 14, 5, 4, 0, 0)
(3109, 3, 14, 5, 4, 0, 0)
(3110, 3, 14, 5, 4, 0, 0)
(3111, 3, 14, 5, 4, 0, 0)
(3112, 3, 14, 5, 4, 0, 0)
(3113, 3, 14, 5, 4, 0, 0)
(3114, 3, 14, 5, 4, 0, 0)
(3115, 3, 14, 5, 4, 0, 0)
(3116, 3, 14, 5, 4, 0, 0)
(3117, 3, 14, 5, 4, 0, 0)
(3118, 3, 14, 5, 4, 0, 0)
(3119, 3, 14, 5, 4, 0, 0)
(3120, 3, 14, 5, 4, 0, 0)
(3121, 3, 14, 5, 4, 0, 0)
(3122, 3, 14, 5, 4, 0, 0)
(3123, 3, 14, 5, 4, 0, 0)
(3124, 3, 14, 5, 4, 0, 0)
(3125, 3, 14, 5, 4, 0, 0)
(3126, 3, 14, 5, 4, 0, 0)
(3127, 3, 14, 5, 4, 0, 0)
(3128, 3, 14, 5, 4, 0, 0)
(3129, 3, 14, 5, 4, 0, 0)
(3130, 3, 14, 5, 4, 0, 0)
(3131, 3, 14, 5, 4, 0, 0)
(3132, 3, 14, 5, 4, 0, 0)
(3133, 3, 14, 5, 4, 0, 0)
(3134, 3, 14, 5, 4, 0, 0)
(3135, 3, 14, 5, 4, 0, 0)
(3136, 3, 14, 5, 4, 0, 0)
(3137, 3, 14, 5, 4, 0, 0)
(3138, 3, 14, 5, 4, 0, 0)
(3139, 3, 14, 5, 4, 0, 0)
(3140, 3, 14, 5, 4, 0, 0)
(3141, 3, 14, 5, 4, 0, 0)
(3142, 3, 14, 5, 4, 0, 0)
(3143, 3, 14, 5, 4, 0, 0)
(3144, 3, 14, 5, 4, 0, 0)
(3145, 3, 14, 5, 4, 0, 0)
(3146, 3, 14, 5, 4, 0, 0)
(3147, 3, 14, 5, 4, 0, 0)
(3148, 3, 14, 5, 4, 0, 0)
(3149, 3, 14, 5, 4, 0, 0)
(3150, 3, 14, 5, 4, 0, 0)
(3151, 3, 14, 5, 4, 0, 0)
(3152, 3, 14, 5, 4, 0, 0)
(3153, 3, 14, 5, 4, 0, 0)
(3154, 3, 14, 5, 4, 0, 0)
(3155, 3, 14, 5, 4, 0, 0)
(3156, 3, 14, 5, 4, 0, 0)
(3157, 3, 14, 5, 4, 0, 0)
(3158, 3, 14, 5, 4, 0, 0)
(3159, 3, 14, 5, 4, 0, 0)
(3160, 3, 14, 5, 4, 0, 0)
(3161, 3, 14, 5, 4, 0, 0)
(3162, 3, 14, 5, 4, 0, 0)
(3163, 3, 14, 5, 4, 0, 0)
(3164, 3, 14, 5, 4, 0, 0)
(3165, 3, 14, 5, 4, 0, 0)
(3166, 3, 14, 5, 4, 0, 0)
(3167, 3, 14, 5, 4, 0, 0)
(3168, 3, 14, 5, 4, 0, 0)
(3169, 3, 14, 5, 4, 0, 0)
(3170, 3, 14, 5, 4, 0, 0)
(3171, 3, 14, 5, 4, 0, 0)
(3172, 3, 14, 5, 4, 0, 0)
(3173, 3, 14, 5, 4, 0, 0)
(3174, 3, 14, 5, 4, 0, 0)
(3175, 3, 14, 5, 4, 0, 0)
(3176, 3, 14, 5, 4, 0, 0)
(3177, 3, 14, 5, 4, 0, 0)
(3178, 3, 14, 5, 4, 0, 0)
(3179, 3, 14, 5, 4, 0, 0)
(3180, 3, 14, 5, 4, 0, 0)
(3181, 3, 14, 5, 4, 0, 0)
(3182, 3, 14, 5, 4, 0, 0)
(3183, 3, 14, 5, 4, 0, 0)
(3184, 3, 14, 5, 4, 0, 0)
(3185, 3, 14, 5, 4, 0, 0)
(3186, 3, 14, 5, 4, 0, 0)
(3187, 3, 14, 5, 4, 0, 0)
(3188, 3, 14, 5, 4, 0, 0)
(3189, 3, 14, 5, 4, 0, 0)
(3190, 3, 14, 5, 4, 0, 0)
(3191, 3, 14, 5, 4, 0, 0)
(3192, 3, 14, 5, 4, 0, 0)
(3193, 3, 14, 5, 4, 0, 0)
(3194, 3, 14, 5, 4, 0, 0)
(3195, 3, 14, 5, 4, 0, 0)
(3196, 3, 14, 5, 4, 0, 0)
(3197, 3, 14, 5, 4, 0, 0)
(3198, 3, 14, 5, 4, 0, 0)
(3199, 3, 14, 5, 4, 0, 0)
(3200, 3, 14, 5, 4, 1, 0)
(3201, 3, 14, 5, 4, 0, 0)
(3202, 3, 14, 5, 4, 0, 0)
(3203, 3, 14, 5, 4, 0, 0)
(3204, 3, 14, 5, 4, 0, 0)
(3205, 3, 14, 5, 4, 0, 0)
(3206, 3, 14, 5, 4, 0, 0)
(3207, 3, 14, 5, 4, 0, 0)
(3208, 3, 14, 5, 4, 0, 0)
(3209, 3, 14, 5, 4, 0, 0)
(3210, 3, 14, 5, 4, 0, 0)
(3211, 3, 14, 5, 4, 0, 0)
(3212, 3, 14, 5, 4, 0, 0)
(3213, 3, 14, 5, 4, 0, 0)
(3214, 3, 14, 5, 4, 0, 0)
(3215, 3, 14, 5, 4, 0, 0)
(3216, 3, 14, 5, 4, 0, 0)
(3217, 3, 14, 5, 4, 0, 0)
(3218, 3, 14, 5, 4, 0, 0)
(3219, 3, 14, 5, 4, 0, 0)
(3220, 3, 14, 5, 4, 0, 0)
(3221, 3, 14, 5, 4, 0, 0)
(3222, 3, 14, 5, 4, 0, 0)
(3223, 3, 14, 5, 4, 0, 0)
(3224, 3, 14, 5, 4, 0, 0)
(3225, 3, 14, 5, 4, 0, 0)
(3226, 3, 14, 5, 4, 0, 0)
(3227, 3, 14, 5, 4, 0, 0)
(3228, 3, 14, 5, 4, 0, 0)
(3229, 3, 14, 5, 4, 0, 0)
(3230, 3, 14, 5, 4, 0, 0)
(3231, 3, 14, 5, 4, 0, 0)
(3232, 3, 14, 5, 4, 0, 0)
(3233, 3, 14, 5, 4, 0, 0)
(3234, 3, 14, 5, 4, 0, 0)
(3235, 3, 14, 5, 4, 0, 0)
(3236, 3, 14, 5, 4, 0, 0)
(3237, 3, 14, 5, 4, 0, 0)
(3238, 3, 14, 5, 4, 0, 0)
(3239, 3, 14, 5, 4, 0, 0)
(3240, 3, 14, 5, 4, 0, 0)
(3241, 3, 14, 5, 4, 0, 0)
(3242, 3, 14, 5, 4, 0, 0)
(3243, 3, 14, 5, 4, 0, 0)
(3244, 3, 14, 5, 4, 0, 0)
(3245, 3, 14, 5, 4, 0, 0)
(3246, 3, 14, 5, 4, 0, 0)
(3247, 3, 14, 5, 4, 0, 0)
(3248, 3, 14, 5, 4, 0, 0)
(3249, 3, 14, 5, 4, 0, 0)
(3250, 3, 14, 5, 4, 0, 0)
(3251, 3, 14, 5, 4, 0, 0)
(3252, 3, 14, 5, 4, 0, 0)
(3253, 3, 14, 5, 4, 0, 0)
(3254, 3, 14, 5, 4, 0, 0)
(3255, 3, 14, 5, 4, 0, 0)
(3256, 3, 14, 5, 4, 0, 0)
(3257, 3, 14, 5, 4, 0, 0)
(3258, 3, 14, 5, 4, 0, 0)
(3259, 3, 14, 5, 4, 0, 0)
(3260, 3, 14, 5, 4, 0, 0)
(3261, 3, 14, 5, 4, 0, 0)
(3262, 3, 14, 5, 4, 0, 0)
(3263, 3, 14, 5, 4, 0, 0)
(3264, 3, 14, 5, 4, 0, 0)
(3265, 3, 14, 5, 4, 0, 0)
(3266, 3, 14, 5, 4, 0, 0)
(3267, 3, 14, 5, 4, 0, 0)
(3268, 3, 14, 5, 4, 0, 0)
(3269, 3, 14, 5, 4, 0, 0)
(3270, 3, 14, 5, 4, 0, 0)
(3271, 3, 14, 5, 4, 0, 0)
(3272, 3, 14, 5, 4, 0, 0)
(3273, 3, 14, 5, 4, 0, 0)
(3274, 3, 14, 5, 4, 0, 0)
(3275, 3, 14, 5, 4, 0, 0)
(3276, 3, 14, 5, 4, 0, 0)
(3277, 3, 14, 5, 4, 0, 0)
(3278, 3, 14, 5, 4, 0, 0)
(3279, 3, 14, 5, 4, 0, 0)
(3280, 3, 14, 5, 4, 0, 0)
(3281, 3, 14, 5, 4, 0, 0)
(3282, 3, 14, 5, 4, 0, 0)
(3283, 3, 14, 5, 4, 0, 0)
(3284, 3, 14, 5, 4, 0, 0)
(3285, 3, 14, 5, 4, 0, 0)
(3286, 3, 14, 5, 4, 0, 0)
(3287, 3, 14, 5, 4, 0, 0)
(3288, 3, 14, 5, 4, 0, 0)
(3289, 3, 14, 5, 4, 0, 0)
(3290, 3, 14, 5, 4, 0, 0)
(3291, 3, 14, 5, 4, 0, 0)
(3292, 3, 14, 5, 4, 0, 0)
(3293, 3, 14, 5, 4, 0, 0)
(3294, 3, 14, 5, 4, 0, 0)
(3295, 3, 14, 5, 4, 0, 0)
(3296, 3, 14, 5, 4, 0, 0)
(3297, 3, 14, 5, 4, 0, 0)
(3298, 3, 14, 5, 4, 0, 0)
(3299, 3, 14, 5, 4, 0, 0)
(3300, 3, 14, 5, 4, 1, 0)
(3301, 3, 14, 5, 4, 0, 0)
(3302, 3, 14, 5, 4, 0, 0)
(3303, 3, 14, 5, 4, 0, 0)
(3304, 3, 14, 5, 4, 0, 0)
(3305, 3, 14, 5, 4, 0, 0)
(3306, 3, 14, 5, 4, 0, 0)
(3307, 3, 14, 5, 4, 0, 0)
(3308, 3, 14, 5, 4, 0, 0)
(3309, 3, 14, 5, 4, 0, 0)
(3310, 3, 14, 5, 4, 0, 0)
(3311, 3, 14, 5, 4, 0, 0)
(3312, 3, 14, 5, 4, 0, 0)
(3313, 3, 14, 5, 4, 0, 0)
(3314, 3, 14, 5, 4, 0, 0)
(3315, 3, 14, 5, 4, 0, 0)
(3316, 3, 14, 5, 4, 0, 0)
(3317, 3, 14, 5, 4, 0, 0)
(3318, 3, 14, 5, 4, 0, 0)
(3319, 3, 14, 5, 4, 0, 0)
(3320, 3, 14, 5, 4, 0, 0)
(3321, 3, 14, 5, 4, 0, 0)
(3322, 3, 14, 5, 4, 0, 0)
(3323, 3, 14, 5, 4, 0, 0)
(3324, 3, 14, 5, 4, 0, 0)
(3325, 3, 14, 5, 4, 0, 0)
(3326, 3, 14, 5, 4, 0, 0)
(3327, 3, 14, 5, 4, 0, 0)
(3328, 3, 14, 5, 4, 0, 0)
(3329, 3, 14, 5, 4, 0, 0)
(3330, 3, 14, 5, 4, 0, 0)
(3331, 3, 14, 5, 4, 0, 0)
(3332, 3, 14, 5, 4, 0, 0)
(3333, 3, 14, 5, 4, 0, 0)
(3334, 3, 14, 5, 4, 0, 0)
(3335, 3, 14, 5, 4, 0, 0)
(3336, 3, 14, 5, 4, 0, 0)
(3337, 3, 14, 5, 4, 0, 0)
(3338, 3, 14, 5, 4, 0, 0)
(3339, 3, 14, 5, 4, 0, 0)
(3340, 3, 14, 5, 4, 0, 0)
(3341, 3, 14, 5, 4, 0, 0)
(3342, 3, 14, 5, 4, 0, 0)
(3343, 3, 14, 5, 4, 0, 0)
(3344, 3, 14, 5, 4, 0, 0)
(3345, 3, 14, 5, 4, 0, 0)
(3346, 3, 14, 5, 4, 0, 0)
(3347, 3, 14, 5, 4, 0, 0)
(3348, 3, 14, 5, 4, 0, 0)
(3349, 3, 14, 5, 4, 0, 0)
(3350, 3, 14, 5, 4, 0, 0)
(3351, 3, 14, 5, 4, 0, 0)
(3352, 3, 14, 5, 4, 0, 0)
(3353, 3, 14, 5, 4, 0, 0)
(3354, 3, 14, 5, 4, 0, 0)
(3355, 3, 14, 5, 4, 0, 0)
(3356, 3, 14, 5, 4, 0, 0)
(3357, 3, 14, 5, 4, 0, 0)
(3358, 3, 14, 5, 4, 0, 0)
(3359, 3, 14, 5, 4, 0, 0)
(3360, 3, 14, 5, 4, 0, 0)
(3361, 3, 14, 5, 4, 0, 0)
(3362, 3, 14, 5, 4, 0, 0)
(3363, 3, 14, 5, 4, 0, 0)
(3364, 3, 14, 5, 4, 0, 0)
(3365, 3, 14, 5, 4, 0, 0)
(3366, 3, 14, 5, 4, 0, 0)
(3367, 3, 14, 5, 4, 0, 0)
(3368, 3, 14, 5, 4, 0, 0)
(3369, 3, 14, 5, 4, 0, 0)
(3370, 3, 14, 5, 4, 0, 0)
(3371, 3, 14, 5, 4, 0, 0)
(3372, 3, 14, 5, 4, 0, 0)
(3373, 3, 14, 5, 4, 0, 0)
(3374, 3, 14, 5, 4, 0, 0)
(3375, 3, 14, 5, 4, 0, 0)
(3376, 3, 14, 5, 4, 0, 0)
(3377, 3, 14, 5, 4, 0, 0)
(3378, 3, 14, 5, 4, 0, 0)
(3379, 3, 14, 5, 4, 0, 0)
(3380, 3, 14, 5, 4, 0, 0)
(3381, 3, 14, 5, 4, 0, 0)
(3382, 3, 14, 5, 4, 0, 0)
(3383, 3, 14, 5, 4, 0, 0)
(3384, 3, 14, 5, 4, 0, 0)
(3385, 3, 14, 5, 4, 0, 0)
(3386, 3, 14, 5, 4, 0, 0)
(3387, 3, 14, 5, 4, 0, 0)
(3388, 3, 14, 5, 4, 0, 0)
(3389, 3, 14, 5, 4, 0, 0)
(3390, 3, 14, 5, 4, 0, 0)
(3391, 3, 14, 5, 4, 0, 0)
(3392, 3, 14, 5, 4, 0, 0)
(3393, 3, 14, 5, 4, 0, 0)
(3394, 3, 14, 5, 4, 0, 0)
(3395, 3, 14, 5, 4, 0, 0)
(3396, 3, 14, 5, 4, 0, 0)
(3397, 3, 14, 5, 4, 0, 0)
(3398, 3, 14, 5, 4, 0, 0)
(3399, 3, 14, 5, 4, 0, 0)
(3400, 3, 14, 5, 4, 1, 0)
(3401, 3, 14, 5, 4, 0, 0)
(3402, 3, 14, 5, 4, 0, 0)
(3403, 3, 14, 5, 4, 0, 0)
(3404, 3, 14, 5, 4, 0, 0)
(3405, 3, 14, 5, 4, 0, 0)
(3406, 3, 14, 5, 4, 0, 0)
(3407, 3, 14, 5, 4, 0, 0)
(3408, 3, 14, 5, 4, 0, 0)
(3409, 3, 14, 5, 4, 0, 0)
(3410, 3, 14, 5, 4, 0, 0)
(3411, 3, 14, 5, 4, 0, 0)
(3412, 3, 14, 5, 4, 0, 0)
(3413, 3, 14, 5, 4, 0, 0)
(3414, 3, 14, 5, 4, 0, 0)
(3415, 3, 14, 5, 4, 0, 0)
(3416, 3, 14, 5, 4, 0, 0)
(3417, 3, 14, 5, 4, 0, 0)
(3418, 3, 14, 5, 4, 0, 0)
(3419, 3, 14, 5, 4, 0, 0)
(3420, 3, 14, 5, 4, 0, 0)
(3421, 3, 14, 5, 4, 0, 0)
(3422, 3, 14, 5, 4, 0, 0)
(3423, 3, 14, 5, 4, 0, 0)
(3424, 3, 14, 5, 4, 0, 0)
(3425, 3, 14, 5, 4, 0, 0)
(3426, 3, 14, 5, 4, 0, 0)
(3427, 3, 14, 5, 4, 0, 0)
(3428, 3, 14, 5, 4, 0, 0)
(3429, 3, 14, 5, 4, 0, 0)
(3430, 3, 14, 5, 4, 0, 0)
(3431, 3, 14, 5, 4, 0, 0)
(3432, 3, 14, 5, 4, 0, 0)
(3433, 3, 14, 5, 4, 0, 0)
(3434, 3, 14, 5, 4, 0, 0)
(3435, 3, 14, 5, 4, 0, 0)
(3436, 3, 14, 5, 4, 0, 0)
(3437, 3, 14, 5, 4, 0, 0)
(3438, 3, 14, 5, 4, 0, 0)
(3439, 3, 14, 5, 4, 0, 0)
(3440, 3, 14, 5, 4, 0, 0)
(3441, 3, 14, 5, 4, 0, 0)
(3442, 3, 14, 5, 4, 0, 0)
(3443, 3, 14, 5, 4, 0, 0)
(3444, 3, 14, 5, 4, 0, 0)
(3445, 3, 14, 5, 4, 0, 0)
(3446, 3, 14, 5, 4, 0, 0)
(3447, 3, 14, 5, 4, 0, 0)
(3448, 3, 14, 5, 4, 0, 0)
(3449, 3, 14, 5, 4, 0, 0)
(3450, 3, 14, 5, 4, 0, 0)
(3451, 3, 14, 5, 4, 0, 0)
(3452, 3, 14, 5, 4, 0, 0)
(3453, 3, 14, 5, 4, 0, 0)
(3454, 3, 14, 5, 4, 0, 0)
(3455, 3, 14, 5, 4, 0, 0)
(3456, 3, 14, 5, 4, 0, 0)
(3457, 3, 14, 5, 4, 0, 0)
(3458, 3, 14, 5, 4, 0, 0)
(3459, 3, 14, 5, 4, 0, 0)
(3460, 3, 14, 5, 4, 0, 0)
(3461, 3, 14, 5, 4, 0, 0)
(3462, 3, 14, 5, 4, 0, 0)
(3463, 3, 14, 5, 4, 0, 0)
(3464, 3, 14, 5, 4, 0, 0)
(3465, 3, 14, 5, 4, 0, 0)
(3466, 3, 14, 5, 4, 0, 0)
(3467, 3, 14, 5, 4, 0, 0)
(3468, 3, 14, 5, 4, 0, 0)
(3469, 3, 14, 5, 4, 0, 0)
(3470, 3, 14, 5, 4, 0, 0)
(3471, 3, 14, 5, 4, 0, 0)
(3472, 3, 14, 5, 4, 0, 0)
(3473, 3, 14, 5, 4, 0, 0)
(3474, 3, 14, 5, 4, 0, 0)
(3475, 3, 14, 5, 4, 0, 0)
(3476, 3, 14, 5, 4, 0, 0)
(3477, 3, 14, 5, 4, 0, 0)
(3478, 3, 14, 5, 4, 0, 0)
(3479, 3, 14, 5, 4, 0, 0)
(3480, 3, 14, 5, 4, 0, 0)
(3481, 3, 14, 5, 4, 0, 0)
(3482, 3, 14, 5, 4, 0, 0)
(3483, 3, 14, 5, 4, 0, 0)
(3484, 3, 14, 5, 4, 0, 0)
(3485, 3, 14, 5, 4, 0, 0)
(3486, 3, 14, 5, 4, 0, 0)
(3487, 3, 14, 5, 4, 0, 0)
(3488, 3, 14, 5, 4, 0, 0)
(3489, 3, 14, 5, 4, 0, 0)
(3490, 3, 14, 5, 4, 0, 0)
(3491, 3, 14, 5, 4, 0, 0)
(3492, 3, 14, 5, 4, 0, 0)
(3493, 3, 14, 5, 4, 0, 0)
(3494, 3, 14, 5, 4, 0, 0)
(3495, 3, 14, 5, 4, 0, 0)
(3496, 3, 14, 5, 4, 0, 0)
(3497, 3, 14, 5, 4, 0, 0)
(3498, 3, 14, 5, 4, 0, 0)
(3499, 3, 14, 5, 4, 0, 0)
(3500, 3, 14, 5, 4, 1, 0)
(3501, 3, 14, 5, 4, 0, 0)
(3502, 3, 14, 5, 4, 0, 0)
(3503, 3, 14, 5, 4, 0, 0)
(3504, 3, 14, 5, 4, 0, 0)
(3505, 3, 14, 5, 4, 0, 0)
(3506, 3, 14, 5, 4, 0, 0)
(3507, 3, 14, 5, 4, 0, 0)
(3508, 3, 14, 5, 4, 0, 0)
(3509, 3, 14, 5, 4, 0, 0)
(3510, 3, 14, 5, 4, 0, 0)
(3511, 3, 14, 5, 4, 0, 0)
(3512, 3, 14, 5, 4, 0, 0)
(3513, 3, 14, 5, 4, 0, 0)
(3514, 3, 14, 5, 4, 0, 0)
(3515, 3, 14, 5, 4, 0, 0)
(3516, 3, 14, 5, 4, 0, 0)
(3517, 3, 14, 5, 4, 0, 0)
(3518, 3, 14, 5, 4, 0, 0)
(3519, 3, 14, 5, 4, 0, 0)
(3520, 3, 14, 5, 4, 0, 0)
(3521, 3, 14, 5, 4, 0, 0)
(3522, 3, 14, 5, 4, 0, 0)
(3523, 3, 14, 5, 4, 0, 0)
(3524, 3, 14, 5, 4, 0, 0)
(3525, 3, 14, 5, 4, 0, 0)
(3526, 3, 14, 5, 4, 0, 0)
(3527, 3, 14, 5, 4, 0, 0)
(3528, 3, 14, 5, 4, 0, 0)
(3529, 3, 14, 5, 4, 0, 0)
(3530, 3, 14, 5, 4, 0, 0)
(3531, 3, 14, 5, 4, 0, 0)
(3532, 3, 14, 5, 4, 0, 0)
(3533, 3, 14, 5, 4, 0, 0)
(3534, 3, 14, 5, 4, 0, 0)
(3535, 3, 14, 5, 4, 0, 0)
(3536, 3, 14, 5, 4, 0, 0)
(3537, 3, 14, 5, 4, 0, 0)
(3538, 3, 14, 5, 4, 0, 0)
(3539, 3, 14, 5, 4, 0, 0)
(3540, 3, 14, 5, 4, 0, 0)
(3541, 3, 14, 5, 4, 0, 0)
(3542, 3, 14, 5, 4, 0, 0)
(3543, 3, 14, 5, 4, 0, 0)
(3544, 3, 14, 5, 4, 0, 0)
(3545, 3, 14, 5, 4, 0, 0)
(3546, 3, 14, 5, 4, 0, 0)
(3547, 3, 14, 5, 4, 0, 0)
(3548, 3, 14, 5, 4, 0, 0)
(3549, 3, 14, 5, 4, 0, 0)
(3550, 3, 14, 5, 4, 0, 0)
(3551, 3, 14, 5, 4, 0, 0)
(3552, 3, 14, 5, 4, 0, 0)
(3553, 3, 14, 5, 4, 0, 0)
