#(carId,StartTime,RoadId...)
(10014, 2, 512, 511, 510)
(10015, 2, 512, 511, 510)
(10016, 2, 512, 511, 510)
(10017, 2, 512, 511, 510)
(10018, 2, 512, 511, 510)
(10019, 2, 512, 511, 510)
(10020, 2, 512, 511, 510)
(10021, 2, 512, 511, 510)
(10022, 2, 512, 511, 510)
(10023, 2, 512, 511, 510)
(10024, 2, 512, 511, 510)
(10025, 2, 512, 511, 510)
(10026, 2, 512, 511, 510)
(10027, 2, 512, 511, 510)
(10028, 2, 512, 511, 510)
(10029, 2, 512, 511, 510)
(10030, 2, 512, 511, 510)
(10031, 2, 512, 511, 510)
(10032, 2, 512, 511, 510)
(10033, 2, 512, 511, 510)
(10034, 2, 512, 511, 510)
(10035, 2, 512, 511, 510)
(10036, 2, 512, 511, 510)
(10037, 2, 512, 511, 510)
(10038, 2, 512, 511, 510)
(10039, 2, 512, 511, 510)
(10040, 2, 512, 511, 510)
(10041, 2, 512, 511, 510)
(10042, 2, 512, 511, 510)
(10043, 2, 512, 511, 510)
(10044, 2, 512, 511, 510)
(10045, 2, 512, 511, 510)
(10046, 2, 512, 511, 510)
(10047, 2, 512, 511, 510)
(10048, 2, 512, 511, 510)
(10049, 2, 512, 511, 510)
(10050, 2, 512, 511, 510)
(10051, 2, 512, 511, 510)
(10052, 2, 512, 511, 510)
(10053, 2, 512, 511, 510)
(10054, 2, 512, 511, 510)
(10055, 2, 512, 511, 510)
(10056, 2, 512, 511, 510)
(10057, 2, 512, 511, 510)
(10058, 2, 512, 511, 510)
(10059, 2, 512, 511, 510)
(10060, 2, 512, 511, 510)
(10061, 2, 512, 511, 510)
(10062, 2, 512, 511, 510)
(10063, 2, 512, 511, 510)
(10064, 2, 512, 511, 510)
(10065, 2, 512, 511, 510)
(10066, 2, 512, 511, 510)
(10067, 2, 512, 511, 510)
(10068, 2, 512, 511, 510)
(10069, 2, 512, 511, 510)
(10070, 2, 512, 511, 510)
(10071, 2, 512, 511, 510)
(10072, 2, 512, 511, 510)
(10073, 2, 512, 511, 510)
(10074, 2, 512, 511, 510)
(10075, 2, 512, 511, 510)
(10076, 2, 512, 511, 510)
(10077, 2, 512, 511, 510)
(10078, 2, 512, 511, 510)
(10079, 2, 512, 511, 510)
(10080, 2, 512, 511, 510)
(10081, 2, 512, 511, 510)
(10082, 2, 512, 511, 510)
(10083, 2, 512, 511, 510)
(10084, 2, 512, 511, 510)
(10085, 2, 512, 511, 510)
(10086, 2, 512, 511, 510)
(10087, 2, 512, 511, 510)
(10088, 2, 512, 511, 510)
(10089, 2, 512, 511, 510)
(10090, 2, 512, 511, 510)
(10091, 2, 512, 511, 510)
(10092, 2, 512, 511, 510)
(10093, 2, 512, 511, 510)
(10094, 2, 512, 511, 510)
(10095, 2, 512, 511, 510)
(10096, 2, 512, 511, 510)
(10097, 2, 512, 511, 510)
(10098, 2, 512, 511, 510)
(10099, 2, 512, 511, 510)
(10100, 2, 512, 511, 510)
(10101, 2, 512, 511, 510)
(10102, 2, 512, 511, 510)
(10103, 2, 512, 511, 510)
(10104, 2, 512, 511, 510)
(10105, 2, 512, 511, 510)
(10106, 2, 512, 511, 510)
(10107, 2, 512, 511, 510)
(10108, 2, 512, 511, 510)
(10109, 2, 512, 511, 510)
(10110, 2, 512, 511, 510)
(10111, 2, 512, 511, 510)
(10112, 2, 512, 511, 510)
(10113, 2, 512, 511, 510)
(10114, 2, 512, 511, 510)
(10115, 2, 512, 511, 510)
(10116, 2, 512, 511, 510)
(10117, 2, 512, 511, 510)
(10118, 2, 512, 511, 510)
(10119, 2, 512, 511, 510)
(10120, 2, 512, 511, 510)
(10121, 2, 512, 511, 510)
(10122, 2, 512, 511, 510)
(10123, 2, 512, 511, 510)
(10124, 2, 512, 511, 510)
(10125, 2, 512, 511, 510)
(10126, 2, 512, 511, 510)
(10127, 2, 512, 511, 510)
(10128, 2, 512, 511, 510)
(10129, 2, 512, 511, 510)
(10130, 2, 512, 511, 510)
(10131, 2, 512, 511, 510)
(10132, 2, 512, 511, 510)
(10133, 2, 512, 511, 510)
(10134, 2, 512, 511, 510)
(10135, 2, 512, 511, 510)
(10136, 2, 512, 511, 510)
(10137, 2, 512, 511, 510)
(10138, 2, 512, 511, 510)
(10139, 2, 512, 511, 510)
(10140, 2, 512, 511, 510)
(10141, 2, 512, 511, 510)
(10142, 2, 512, 511, 510)
(10143, 2, 512, 511, 510)
(10144, 2, 512, 511, 510)
(10145, 2, 512, 511, 510)
(10146, 2, 512, 511, 510)
(10147, 2, 512, 511, 510)
(10148, 2, 512, 511, 510)
(10149, 2, 512, 511, 510)
(10150, 2, 512, 511, 510)
(10151, 2, 512, 511, 510)
(10152, 2, 512, 511, 510)
(10153, 2, 512, 511, 510)
(10154, 2, 512, 511, 510)
(10155, 2, 512, 511, 510)
(10156, 2, 512, 511, 510)
(10157, 2, 512, 511, 510)
(10158, 2, 512, 511, 510)
(10159, 2, 512, 511, 510)
(10160, 2, 512, 511, 510)
(10161, 2, 512, 511, 510)
(10162, 2, 512, 511, 510)
(10163, 2, 512, 511, 510)
(10164, 2, 512, 511, 510)
(10165, 2, 512, 511, 510)
(10166, 2, 512, 511, 510)
(10167, 2, 512, 511, 510)
(10168, 2, 512, 511, 510)
(10169, 2, 512, 511, 510)
(10170, 2, 512, 511, 510)
(10171, 2, 512, 511, 510)
(10172, 2, 512, 511, 510)
(10173, 2, 512, 511, 510)
(10174, 2, 512, 511, 510)
(10175, 2, 512, 511, 510)
(10176, 2, 512, 511, 510)
(10177, 2, 512, 511, 510)
(10178, 2, 512, 511, 510)
(10179, 2, 512, 511, 510)
(10180, 2, 512, 511, 510)
(10181, 2, 512, 511, 510)
(10182, 2, 512, 511, 510)
(10183, 2, 512, 511, 510)
(10184, 2, 512, 511, 510)
(10185, 2, 512, 511, 510)
(10186, 2, 512, 511, 510)
(10187, 2, 512, 511, 510)
(10188, 2, 512, 511, 510)
(10189, 2, 512, 511, 510)
(10190, 2, 512, 511, 510)
(10191, 2, 512, 511, 510)
(10192, 2, 512, 511, 510)
(10193, 2, 512, 511, 510)
(10194, 2, 512, 511, 510)
(10195, 2, 512, 511, 510)
(10196, 2, 512, 511, 510)
(10197, 2, 512, 511, 510)
(10198, 2, 512, 511, 510)
(10199, 2, 512, 511, 510)
(10200, 2, 512, 511, 510)
(10201, 2, 512, 511, 510)
(10202, 2, 512, 511, 510)
(10203, 2, 512, 511, 510)
(10204, 2, 512, 511, 510)
(10205, 2, 512, 511, 510)
(10206, 2, 512, 511, 510)
(10207, 2, 512, 511, 510)
(10208, 2, 512, 511, 510)
(10209, 2, 512, 511, 510)
(10210, 2, 512, 511, 510)
(10211, 2, 512, 511, 510)
(10212, 2, 512, 511, 510)
(10213, 2, 512, 511, 510)
(10214, 2, 512, 511, 510)
(10215, 2, 512, 511, 510)
(10216, 2, 512, 511, 510)
